,text,star
0,진짜 정말 너무너무 재미없다,0
1,진짜 노잼이더라...,0
2,별점 한번도 안줘봤는데 이 영화 보다가 나와서 엘리베이터에서 준다 이정도알겠지?,0
3,이 영화 내세울게 액션인데...하필이면 경쟁작이 탐형의 미션임퍼서블ㅋㅋㅋ돈 많은 사람만 인랑보세요~,0
4,진짜 돈버리고 왔다...후,0
5,아 돈아까워 영화관까지 타고간 기름값도 아깝;;,0
6,1점도 아깝다 역대급 노잼,0
7,그냥 딱 뜨레기다 이거 재밌다하면 리얼 재밌게 본 사람인듯 딱 리얼급,0
8,리얼이랑 이거랑 차이가 없는거 같다 보는내내 뛰쳐나가고 싶은거 참았어요,0
9,스토리 개요도 형편없고 인물들 사이에있는 갈등도 그리 와닿지 않는  영화  원작을 몰라서 그럴지도 모르지만 조직끼리의 싸움도 아니고 정부기관끼리의  권력다툼인데 공공장소에서 대놓고 총격전을 벌이는것도이해안가고 뜬금없...,0
10,난 영화 평점 알바가 있다는걸 전혀 안믿었었다근데 오늘 영화보고 알았다10점은 진심 알바다 쫌 심하다,0
11,노잼  입니다 ㅡ.ㅡ    핵노잼,0
12,정말최악의영화다너무 졸려요ㅠㅠ,0
13,후.. 내가 이걸 왜 봤을까.. 미션임파서블 폴아웃 볼걸 그랬네요...,0
14,인랑? 썩꺼지랑 더럽게 재미없네 ㅡㅡ,0
15,사실상 김무열이 주인공임 강동원은 깡통만쓰고 잘 안나옴,0
16,전개도 역할도 설정도 뚝뚝 끊어지고 한효주 연기 내내 불편하다가 중간넘어가서 특유 가볍디 가벼운 가짜눈물 흘리면서 낑낑대는소리낼때 진짜 스트레스 받았다. 그때 강동원이 ‘지금이라도 떠나’라고 힌트 주는데 관객은 그때...,0
17,리얼에다가 전투복이랑  멜로를 뿌리면? 짜잔!,0
18,"초반 여동생 죽는 순간 영화도 같이 터졌다. 스토리는 그냥 쓰레기고 영화 멜로신 나올 때마다 나가고 싶었다. 액션 신도 솔직히 5점 만점에 3점 줄 수준, 마지막 싸움 장면들은 그냥 양민 학살하는 수준의 액션 로보캅...",0
19,이상한멜로 요란한액션,0
20,스토리도 그저그렇고 잠깐 졸았네요.,0
21,최고의 명장면 김무열의 후룸라이드,0
22,다된밥에 로맨스뿌리기,0
23,아 미션 시간만 맞았어도 피할 수 있었는데 ㅠ,0
24,별하나도아까운영화..,0
25,잠들라고하면 총소리남.,0
26,진짜 돈이 아깝다  화가난다,0
27,원작을 이렇게 망쳐놓기도 힘들듯,0
28,"대사전달력이 떨어지는 한효주는 믿고 걸러야겠다. 김무열, 한예리, 신은수, 허준호가 역에 잘 맞게 소화한 듯. 역시 이런 류의 영화에 멜로를 넣으면 안되는 거였다.",0
29,한국에도 비브라늄 있었네,0
30,"마이너스 별점이 없는 게 아쉬운 영화.강동원 한효주 정우성 김무열, 돈이 아쉬웠니..?",0
31,김지운씨 요새 집에 우환있으세요?? 장화홍련  놈놈놈 영화 좀 괜찮게 만드시다 왜 이러세요?? 뭐  비트코인하셨어요??,0
32,예고편부터 ㅂㄹ더만 보러가는 애들은 강동원빠? ㅋㅋㅋ,0
33,엔딩크레딧이 젤 재밋엇음,0
34,"시사회보고왔습니다.발음문제인지 오디오문제인지 뭔말하는지 안들리는 점액션은 아저씨보다 구리고, 마녀보다도 구립니다진심 액션이 좋다는 분들 영화 첨보시나봐요이게 근미래의 액션입니까총가지고 근접해서 총뺏기고 쳐맞는게과연 ...",0
35,보지마라. 뭘 상상하든 그 이하다 영점이 없다는게 가장 아쉽다,0
36,난생처음 영화보다가 튀쳐나온 영화 골든슬럼버도 버텼는데 못버티겠더라구요...,0
37,0점이 없어서 줄 수가 없다..,0
38,한효주랑 강동원 키스신 나올때 직감했다  내가 잘못들어왔다는걸,0
39,관객을 왕따시키고 키스신등장  마지막장면은 그게 최선이었는지 의문.. 문화의날에 개봉해서 싸게봤는데 그마저도 화남 강동원의 얼굴도 내분노를 잠재우지 못함,0
40,진짜 역사상 최악의 영화....리얼(영화) 피했는데 이걸 못피했네....내용없고 걍 싸우다가 강동원이랑 한효주랑 썸타다 끝남 쇼박 내 돈도 끝남 하...,0
41,골든슬럼버에 이어서  강동원-한효주 조합은 망작 진리인게 판명됐다,0
42,강동원과 한효주의 열애설이 확인된순간,0
43,김지운 감독이라 쓸데 없는 멜로 없을 줄 알았다.,0
44,보다보다 이런 머 같은 영화는 첨이네요...아~~내돈!!!,0
45,"이게 영화냐? 진심,,,,",0
46,내가 원작은잘모르는데...이게원래 동양식로봇캅이였나?...졸재미없음,0
47,분명 댓글알바 있다고 본다 ㅋㅋㅋ 봐라 영화  내만 죽을수없다 ㅋㅋㅋ,0
48,열심히 팝콘먹던중 옥수수알갱이 씹었을때가 제일 스릴있었음...,0
49,친일 난민 군대....,0
50,지폐로 또ㅇ닦는 기분.,0
51,“난 한숨 잘테니까 떠나려면 떠나” 강동원은 한효주가 아니라 관객을 향해 이 대사를 말하고 있었던 것이다. 영화가 주는 메시지를 이해 못한 관객들의 잘못이다. 끝까지 보지 말고 극장을 떠나야 했다. “내 말이 맞잖아...,0
52,"핵 노잼 ㅠㅠㅠ 너무 질질 끌고 거기서 걔가 왜 죽어? 거기서 걔가 왜 나와? 거기서 갑자기 그걸 왜 해? 하는게 넘 많음,, 구려 강동원 분량보다 그 나쁜놈이랑 스턴트맨 분량이 더 큰 듯",0
53,평점에 1과9가 난무할 때는 1을 믿어야 한다.,0
54,"제목이 왜 인랑인거임?차라리 ""빨간망토와 늑대""라 하지^^",0
55,돈주고 보지마세요...,0
56,0개 못 줘서 아쉽다... 으으으부모님이랑 같이 봤는데 생일날 효도를 못 할 망정 불효를 한 것 같아서 죄송하다.. 낳아주셔서 감사합니다! 사랑합니다,0
57,한국인이면 미션임파서블 보자,0
58,진짜 인생최악의 영화입니다,0
59,진짜 오랫만에 영화관에서 봤는데 개빡친다 이게 영화냐? 장난하나,0
60,알바들이 판치네... 그냥 그랬음.,0
61,진짜ㄹㅇ로재미가없음,0
62,"2028년에 화염병과 진압방패,,  ㅋ 70, 80 년대도 아니구 ㅠㅠ 또 쎅트라는 테러리스트는 베트남전과 2차세계대전에 쓰던 기관단총 들고 설친다.현실감 1도는 영상과 말도 안되는 시나리오의 조합. 그냥 코메디가 ...",0
